Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L
12/16/1978,1978,2.0,4.5027e-06,6.5547e-06,4.5139999999999995e-06,4.5027
12/17/1978,1978,2.0,4.4801e-06,6.5126999999999995e-06,4.4914e-06,4.480099999999999
12/18/1978,1978,2.0,4.4578e-06,6.4712e-06,4.4689e-06,4.457799999999999
12/19/1978,1978,2.0,4.4357e-06,6.4301e-06,4.4467e-06,4.4357
12/20/1978,1978,2.0,4.414100000000001e-06,6.3895e-06,4.4248e-06,4.4141
12/21/1978,1978,2.0,4.3928e-06,6.3492999999999995e-06,4.4034e-06,4.392799999999999
12/22/1978,1978,2.0,4.3718e-06,6.3095e-06,4.3823e-06,4.3718
12/23/1978,1978,2.0,4.3509e-06,6.2701e-06,4.3613e-06,4.3509
12/24/1978,1978,2.0,4.3303e-06,6.2311e-06,4.3405e-06,4.330299999999999
12/25/1978,1978,2.0,4.3098e-06,6.1924e-06,4.32e-06,4.3098
12/26/1978,1978,2.0,4.2895999999999996e-06,6.1541999999999995e-06,4.2995999999999995e-06,4.289599999999999
12/27/1978,1978,2.0,4.2694999999999995e-06,6.1163e-06,4.2795e-06,4.2695
12/28/1978,1978,2.0,4.2496e-06,6.0788e-06,4.2595e-06,4.2496
12/29/1978,1978,2.0,4.2300999999999995e-06,6.041699999999999e-06,4.2398000000000005e-06,4.230099999999999
12/30/1978,1978,2.0,4.2109e-06,6.0051e-06,4.2204e-06,4.2109
12/31/1978,1978,2.0,4.1921e-06,5.9688e-06,4.2014e-06,4.192099999999999
1/1/1979,1979,2.0,4.1736e-06,5.933e-06,4.1828e-06,4.1736
1/2/1979,1979,2.0,4.1554e-06,5.8975e-06,4.1645e-06,4.155399999999999
1/3/1979,1979,2.0,4.1373e-06,5.8624e-06,4.1463e-06,4.1373
1/4/1979,1979,2.0,4.1193e-06,5.8276e-06,4.1283e-06,4.119299999999999
1/5/1979,1979,2.0,4.1014e-06,5.7931e-06,4.1104000000000005e-06,4.1014
1/6/1979,1979,2.0,4.0835e-06,5.758999999999999e-06,4.0925e-06,4.083500000000001
1/7/1979,1979,2.0,4.0655e-06,5.7251e-06,4.0745e-06,4.0655
1/8/1979,1979,2.0,4.0474e-06,5.6914e-06,4.0565e-06,4.0474000000000006
1/9/1979,1979,2.0,4.0291e-06,5.658e-06,4.0382e-06,4.0291
1/10/1979,1979,2.0,4.0106999999999996e-06,5.6248e-06,4.0199e-06,4.0107
1/11/1979,1979,2.0,3.9924e-06,5.591900000000001e-06,4.0016e-06,3.9924
1/12/1979,1979,2.0,3.9739999999999996e-06,5.5592999999999994e-06,3.9832e-06,3.9739999999999993
1/13/1979,1979,2.0,3.9556e-06,5.5269e-06,3.9648000000000006e-06,3.9556
1/14/1979,1979,2.0,3.9372e-06,5.4947e-06,3.9464e-06,3.9372000000000003
1/15/1979,1979,2.0,3.9189e-06,5.4629e-06,3.9281e-06,3.9189
1/16/1979,1979,2.0,3.9007e-06,5.4312e-06,3.9098e-06,3.900699999999999
1/17/1979,1979,2.0,3.8825e-06,5.3999e-06,3.8916e-06,3.8824999999999994
1/18/1979,1979,2.0,3.8643000000000004e-06,5.3688e-06,3.8734e-06,3.8643000000000005
1/19/1979,1979,2.0,3.8462e-06,5.337899999999999e-06,3.855299999999999e-06,3.8461999999999996
1/20/1979,1979,2.0,3.8280000000000004e-06,5.307200000000001e-06,3.8371e-06,3.8280000000000003
1/21/1979,1979,2.0,3.8098000000000004e-06,5.2767e-06,3.8189e-06,3.8098
1/22/1979,1979,2.0,3.7917e-06,5.2465e-06,3.8007e-06,3.7916999999999996
1/23/1979,1979,2.0,3.7736e-06,5.2165e-06,3.7826e-06,3.7736000000000005
1/24/1979,1979,2.0,3.7556e-06,5.186799999999999e-06,3.7646e-06,3.7556
1/25/1979,1979,2.0,3.7377e-06,5.1572e-06,3.7467e-06,3.7377
1/26/1979,1979,2.0,3.7197e-06,5.1279e-06,3.7287e-06,3.7197000000000005
1/27/1979,1979,2.0,3.7018e-06,5.0988e-06,3.7107e-06,3.7017999999999995
1/28/1979,1979,2.0,3.6839e-06,5.0699e-06,3.6929000000000003e-06,3.6839
1/29/1979,1979,2.0,3.666e-06,5.0411e-06,3.675e-06,3.666
1/30/1979,1979,2.0,3.6482e-06,5.0126e-06,3.6570999999999997e-06,3.6481999999999997
1/31/1979,1979,2.0,3.6305000000000002e-06,4.9843e-06,3.6393e-06,3.6305
2/1/1979,1979,2.0,3.6127999999999995e-06,4.9562e-06,3.6216e-06,3.612799999999999
2/2/1979,1979,2.0,3.5952e-06,4.9284e-06,3.6039999999999997e-06,3.5951999999999997
2/3/1979,1979,2.0,3.5778e-06,4.9006999999999995e-06,3.5865e-06,3.5778
2/4/1979,1979,2.0,3.5605e-06,4.8732e-06,3.5691000000000003e-06,3.5605
2/5/1979,1979,2.0,3.5432e-06,4.846e-06,3.5518e-06,3.5431999999999997
2/6/1979,1979,2.0,3.5258999999999996e-06,4.8189e-06,3.5344999999999998e-06,3.525899999999999
2/7/1979,1979,2.0,3.5087e-06,4.792e-06,3.5172000000000004e-06,3.5086999999999997
2/8/1979,1979,2.0,3.4916e-06,4.7653e-06,3.5000999999999997e-06,3.4916
2/9/1979,1979,2.0,3.4747000000000004e-06,4.7388e-06,3.4831e-06,3.4747000000000003
2/10/1979,1979,2.0,3.4579000000000004e-06,4.7125999999999996e-06,3.4662999999999997e-06,3.4579
2/11/1979,1979,2.0,3.4413e-06,4.6865e-06,3.4496e-06,3.4413
2/12/1979,1979,2.0,3.4246e-06,4.6606e-06,3.4329e-06,3.4246
2/13/1979,1979,2.0,3.4079e-06,4.6349e-06,3.4162e-06,3.4079
2/14/1979,1979,2.0,3.3912000000000002e-06,4.6093e-06,3.3995e-06,3.3912
2/15/1979,1979,2.0,3.3745e-06,4.5838e-06,3.3827999999999996e-06,3.3745
2/16/1979,1979,2.0,3.3578e-06,4.5586e-06,3.3662e-06,3.3577999999999997
2/17/1979,1979,2.0,3.3412e-06,4.5335e-06,3.3495e-06,3.3411999999999997
2/18/1979,1979,2.0,3.3244999999999997e-06,4.5085e-06,3.3329000000000003e-06,3.3244999999999996
2/19/1979,1979,2.0,3.3078e-06,4.4837e-06,3.3162e-06,3.3078000000000003
2/20/1979,1979,2.0,0.00012394,5.534e-06,0.00012439,123.94000000000001
2/21/1979,1979,2.0,0.00013102,7.6174e-06,0.0001315,131.02
2/22/1979,1979,2.0,0.00013237,9.7345e-06,0.00013285,132.37000000000003
2/23/1979,1979,2.0,0.00013141,1.1815999999999998e-05,0.00013189,131.41
2/24/1979,1979,2.0,0.00013047,1.3844000000000002e-05,0.00013094,130.47
2/25/1979,1979,2.0,0.00012952,1.5819000000000002e-05,0.00013,129.52
2/26/1979,1979,2.0,0.00012859,1.7742e-05,0.00012906,128.58999999999997
2/27/1979,1979,2.0,0.00013463,1.9674000000000002e-05,0.00013512,134.63
2/28/1979,1979,2.0,0.0001405,2.1674e-05,0.00014102,140.5
3/1/1979,1979,2.0,0.00013948,2.3676999999999997e-05,0.00013999,139.48000000000002
3/2/1979,1979,2.0,0.00013845,2.5625999999999998e-05,0.00013896,138.45000000000002
3/3/1979,1979,2.0,0.00013743,2.7522e-05,0.00013794,137.43
3/4/1979,1979,2.0,0.00013641,2.9365e-05,0.00013692,136.41
3/5/1979,1979,2.0,0.00013539,3.1157e-05,0.0001359,135.38999999999996
3/6/1979,1979,2.0,0.00013437,3.2899e-05,0.00013488,134.37
3/7/1979,1979,2.0,0.00013336,3.4591e-05,0.00013387,133.36
3/8/1979,1979,2.0,0.00013235,3.6234e-05,0.00013286,132.35
3/9/1979,1979,2.0,0.00013136,3.7831e-05,0.00013185,131.35999999999996
3/10/1979,1979,2.0,0.00013036,3.9381e-05,0.00013086,130.36
3/11/1979,1979,2.0,0.00012937,4.0885e-05,0.00012986,129.36999999999998
3/12/1979,1979,2.0,0.00012839,4.234399999999999e-05,0.00012888,128.39
3/13/1979,1979,2.0,0.00012741,4.376e-05,0.0001279,127.41
3/14/1979,1979,2.0,0.00012644,4.5133e-05,0.00012693,126.44
3/15/1979,1979,2.0,0.00012549,4.6465e-05,0.00012596,125.48999999999998
3/16/1979,1979,2.0,0.00012455,4.7756e-05,0.00012502,124.55
3/17/1979,1979,2.0,0.00012361,4.9008e-05,0.00012408,123.60999999999999
3/18/1979,1979,2.0,0.00012269,5.022e-05,0.00012315,122.69000000000001
3/19/1979,1979,2.0,0.00012177,5.1395e-05,0.00012222,121.76999999999998
3/20/1979,1979,2.0,0.00012085,5.2532e-05,0.00012131,120.85
3/21/1979,1979,2.0,0.00011994,5.3633e-05,0.0001204,119.93999999999998
3/22/1979,1979,2.0,0.00011904,5.4696999999999995e-05,0.00011949,119.04
3/23/1979,1979,2.0,0.00011815,5.5727e-05,0.0001186,118.15
3/24/1979,1979,2.0,0.00011727,5.6722e-05,0.00011771,117.27
3/25/1979,1979,2.0,0.00011638,5.7684e-05,0.00011682,116.38
3/26/1979,1979,2.0,0.00011551,5.8613e-05,0.00011595,115.51
3/27/1979,1979,2.0,0.00011464,5.9508999999999996e-05,0.00011508,114.64
3/28/1979,1979,2.0,0.00011378,6.0375e-05,0.00011421,113.77999999999999
3/29/1979,1979,2.0,0.00011293,6.121e-05,0.00011336,112.93
3/30/1979,1979,2.0,0.00011209,6.2015e-05,0.00011251,112.09000000000002
3/31/1979,1979,2.0,0.00011125,6.279e-05,0.00011167,111.24999999999999
4/1/1979,1979,2.0,0.00011041,6.353600000000001e-05,0.00011083,110.41
4/2/1979,1979,2.0,0.00010958,6.4254e-05,0.00011,109.58000000000001
4/3/1979,1979,2.0,0.00010876,6.4945e-05,0.00010917,108.76
4/4/1979,1979,2.0,0.00010794,6.5609e-05,0.00010835,107.94
4/5/1979,1979,2.0,0.00010714,6.6247e-05,0.00010754,107.14
4/6/1979,1979,2.0,0.00010635,6.686100000000001e-05,0.00010674,106.35
4/7/1979,1979,2.0,0.00010556,6.7449e-05,0.00010595,105.56
4/8/1979,1979,2.0,0.00010478,6.8013e-05,0.00010517,104.78
4/9/1979,1979,2.0,0.00010401,6.8554e-05,0.00010439,104.01
4/10/1979,1979,2.0,0.00010325,6.907199999999999e-05,0.00010363,103.25000000000001
4/11/1979,1979,2.0,0.0001025,6.9568e-05,0.00010287,102.5
4/12/1979,1979,2.0,0.00010175,7.0041e-05,0.00010212,101.75
4/13/1979,1979,2.0,0.00010101,7.049399999999999e-05,0.00010138,101.01
4/14/1979,1979,2.0,0.00010028,7.0926e-05,0.00010065,100.28
4/15/1979,1979,2.0,9.955600000000001e-05,7.1337e-05,9.992e-05,99.556
4/16/1979,1979,2.0,9.8833e-05,7.1727e-05,9.9194e-05,98.83299999999998
4/17/1979,1979,2.0,9.8115e-05,7.2098e-05,9.847299999999999e-05,98.11500000000001
4/18/1979,1979,2.0,9.740399999999999e-05,7.245e-05,9.7758e-05,97.40399999999998
4/19/1979,1979,2.0,9.6703e-05,7.2783e-05,9.7052e-05,96.703
4/20/1979,1979,2.0,9.601e-05,7.3099e-05,9.6355e-05,96.01
4/21/1979,1979,2.0,9.5322e-05,7.3397e-05,9.5665e-05,95.322
4/22/1979,1979,2.0,9.464e-05,7.367800000000001e-05,9.498e-05,94.64
4/23/1979,1979,2.0,9.3962e-05,7.3942e-05,9.43e-05,93.962
4/24/1979,1979,2.0,9.3289e-05,7.418899999999999e-05,9.3625e-05,93.289
4/25/1979,1979,2.0,9.261799999999999e-05,7.442e-05,9.295399999999999e-05,92.61799999999998
4/26/1979,1979,2.0,9.1948e-05,7.463399999999999e-05,9.2283e-05,91.94799999999998
4/27/1979,1979,2.0,9.127899999999999e-05,7.4831e-05,9.1614e-05,91.27899999999998
4/28/1979,1979,2.0,9.061e-05,7.501300000000001e-05,9.0945e-05,90.61
4/29/1979,1979,2.0,8.9945e-05,7.518e-05,9.0277e-05,89.945
4/30/1979,1979,2.0,8.9284e-05,7.5332e-05,8.9614e-05,89.28399999999999
5/1/1979,1979,2.0,8.8627e-05,7.546899999999999e-05,8.8955e-05,88.627
5/2/1979,1979,2.0,8.7975e-05,7.5593e-05,8.83e-05,87.975
5/3/1979,1979,2.0,8.732700000000001e-05,7.5703e-05,8.765e-05,87.32700000000001
5/4/1979,1979,2.0,8.6685e-05,7.58e-05,8.7005e-05,86.685
5/5/1979,1979,2.0,8.604600000000001e-05,7.5883e-05,8.6365e-05,86.04600000000002
5/6/1979,1979,2.0,8.5411e-05,7.5954e-05,8.572799999999999e-05,85.411
5/7/1979,1979,2.0,8.4781e-05,7.6013e-05,8.5095e-05,84.781
5/8/1979,1979,2.0,8.4157e-05,7.606e-05,8.446799999999999e-05,84.157
5/9/1979,1979,2.0,8.353700000000001e-05,7.6095e-05,8.384700000000001e-05,83.53700000000002
5/10/1979,1979,2.0,8.292e-05,7.6118e-05,8.3229e-05,82.92
5/11/1979,1979,2.0,8.230299999999999e-05,7.6129e-05,8.2612e-05,82.30299999999998
5/12/1979,1979,2.0,8.1684e-05,7.6129e-05,8.1995e-05,81.684
5/13/1979,1979,2.0,8.1061e-05,7.6116e-05,8.137300000000001e-05,81.06100000000002
5/14/1979,1979,2.0,8.0441e-05,7.6092e-05,8.075e-05,80.441
5/15/1979,1979,2.0,7.982699999999999e-05,7.6058e-05,8.0133e-05,79.827
5/16/1979,1979,2.0,7.9219e-05,7.6014e-05,7.9522e-05,79.219
5/17/1979,1979,2.0,7.8615e-05,7.596e-05,7.8918e-05,78.615
5/18/1979,1979,2.0,7.801e-05,7.5896e-05,7.831300000000001e-05,78.01
5/19/1979,1979,2.0,7.740399999999999e-05,7.5822e-05,7.7708e-05,77.40399999999998
5/20/1979,1979,2.0,7.6797e-05,7.5737e-05,7.7101e-05,76.797
5/21/1979,1979,2.0,7.6191e-05,7.564199999999999e-05,7.649399999999999e-05,76.19100000000002
5/22/1979,1979,2.0,7.5586e-05,7.553800000000001e-05,7.588899999999999e-05,75.586
5/23/1979,1979,2.0,7.4984e-05,7.5425e-05,7.528399999999999e-05,74.984
5/24/1979,1979,2.0,7.4385e-05,7.530300000000001e-05,7.468399999999999e-05,74.385
5/25/1979,1979,2.0,7.3791e-05,7.5174e-05,7.4087e-05,73.791
5/26/1979,1979,2.0,7.3203e-05,7.5036e-05,7.3496e-05,73.20299999999999
5/27/1979,1979,2.0,7.2622e-05,7.4892e-05,7.291100000000001e-05,72.62199999999999
5/28/1979,1979,2.0,7.2047e-05,7.474e-05,7.2333e-05,72.047
5/29/1979,1979,2.0,7.1474e-05,7.458100000000001e-05,7.1761e-05,71.474
5/30/1979,1979,2.0,7.09e-05,7.4414e-05,7.1189e-05,70.9
5/31/1979,1979,2.0,7.0325e-05,7.4238e-05,7.0613e-05,70.325
6/1/1979,1979,2.0,6.975199999999999e-05,7.4056e-05,7.0039e-05,69.752
6/2/1979,1979,2.0,6.9181e-05,7.3866e-05,6.9466e-05,69.181
6/3/1979,1979,2.0,6.8611e-05,7.3669e-05,6.8896e-05,68.61099999999999
6/4/1979,1979,2.0,6.8046e-05,7.3466e-05,6.8328e-05,68.04600000000002
6/5/1979,1979,2.0,6.7483e-05,7.3256e-05,6.7764e-05,67.483
6/6/1979,1979,2.0,6.692e-05,7.304e-05,6.7202e-05,66.92
6/7/1979,1979,2.0,6.6355e-05,7.2817e-05,6.664e-05,66.355
6/8/1979,1979,2.0,6.578399999999999e-05,7.2585e-05,6.6072e-05,65.784
6/9/1979,1979,2.0,6.521e-05,7.2346e-05,6.5497e-05,65.21
6/10/1979,1979,2.0,6.464e-05,7.2102e-05,6.4923e-05,64.64
6/11/1979,1979,2.0,6.4078e-05,7.1853e-05,6.4357e-05,64.078
6/12/1979,1979,2.0,6.3527e-05,7.16e-05,6.380100000000001e-05,63.527
6/13/1979,1979,2.0,6.2982e-05,7.1342e-05,6.3254e-05,62.98199999999999
6/14/1979,1979,2.0,6.244e-05,7.108e-05,6.2711e-05,62.44
6/15/1979,1979,2.0,6.1902e-05,7.0813e-05,6.217e-05,61.90200000000001
6/16/1979,1979,2.0,6.1369e-05,7.0542e-05,6.1634e-05,61.369
6/17/1979,1979,2.0,6.0843e-05,7.0268e-05,6.1105e-05,60.843
6/18/1979,1979,2.0,6.0323000000000005e-05,6.9989e-05,6.0582e-05,60.323
6/19/1979,1979,2.0,5.9808999999999996e-05,6.9708e-05,6.0065e-05,59.80899999999999
6/20/1979,1979,2.0,5.9301e-05,6.9423e-05,5.9554e-05,59.301
6/21/1979,1979,2.0,5.8799e-05,6.9135e-05,5.9048e-05,58.799
6/22/1979,1979,2.0,5.8303999999999996e-05,6.8844e-05,5.8551e-05,58.303999999999995
6/23/1979,1979,2.0,5.7813000000000004e-05,6.8551e-05,5.8058e-05,57.813
6/24/1979,1979,2.0,5.7329e-05,6.8255e-05,5.757e-05,57.329
6/25/1979,1979,2.0,5.6852e-05,6.7956e-05,5.709e-05,56.852
6/26/1979,1979,2.0,5.6381e-05,6.7656e-05,5.6616e-05,56.381
6/27/1979,1979,2.0,5.5913999999999994e-05,6.7353e-05,5.6146e-05,55.913999999999994
6/28/1979,1979,2.0,5.5455e-05,6.7049e-05,5.5683e-05,55.455
6/29/1979,1979,2.0,5.5004e-05,6.6744e-05,5.5228e-05,55.004
6/30/1979,1979,2.0,5.4561e-05,6.6437e-05,5.4782e-05,54.561
7/1/1979,1979,2.0,5.4124e-05,6.612899999999999e-05,5.4341999999999996e-05,54.124
7/2/1979,1979,2.0,5.369e-05,6.582e-05,5.3906e-05,53.69
7/3/1979,1979,2.0,5.3261000000000004e-05,6.5509e-05,5.3473999999999997e-05,53.261
7/4/1979,1979,2.0,5.2835e-05,6.5196e-05,5.3048000000000004e-05,52.835
7/5/1979,1979,2.0,5.2413e-05,6.488199999999999e-05,5.2623e-05,52.413
7/6/1979,1979,2.0,5.1995e-05,6.4566e-05,5.2203e-05,51.995
7/7/1979,1979,2.0,5.1584e-05,6.4251e-05,5.1788e-05,51.584
7/8/1979,1979,2.0,5.1181000000000003e-05,6.3935e-05,5.1381e-05,51.181000000000004
7/9/1979,1979,2.0,5.0785e-05,6.3619e-05,5.0983e-05,50.78500000000001
7/10/1979,1979,2.0,5.039e-05,6.330100000000001e-05,5.0586999999999995e-05,50.39
7/11/1979,1979,2.0,4.9996999999999996e-05,6.2983e-05,5.0193e-05,49.99699999999999
7/12/1979,1979,2.0,4.9603999999999995e-05,6.2663e-05,4.9801000000000007e-05,49.60399999999999
7/13/1979,1979,2.0,4.921e-05,6.2341e-05,4.9408e-05,49.21
7/14/1979,1979,2.0,4.8814e-05,6.2017e-05,4.9012e-05,48.81399999999999
7/15/1979,1979,2.0,4.8418e-05,6.1691e-05,4.8616000000000003e-05,48.418
7/16/1979,1979,2.0,4.8024e-05,6.136399999999999e-05,4.8221000000000005e-05,48.024
7/17/1979,1979,2.0,4.7632e-05,6.1036e-05,4.7827e-05,47.632
7/18/1979,1979,2.0,4.7243e-05,6.0708e-05,4.7437e-05,47.243
7/19/1979,1979,2.0,4.6858000000000004e-05,6.0379e-05,4.705e-05,46.858000000000004
7/20/1979,1979,2.0,4.6475e-05,6.005e-05,4.6667e-05,46.474999999999994
7/21/1979,1979,2.0,4.6093e-05,5.9718999999999995e-05,4.6284e-05,46.093
7/22/1979,1979,2.0,4.5713e-05,5.9388e-05,4.5903000000000004e-05,45.713
7/23/1979,1979,2.0,4.5333999999999997e-05,5.9056000000000005e-05,4.552399999999999e-05,45.334
7/24/1979,1979,2.0,4.4956e-05,5.8723e-05,4.5146000000000004e-05,44.956
7/25/1979,1979,2.0,4.4578999999999994e-05,5.8389e-05,4.4768e-05,44.57899999999999
7/26/1979,1979,2.0,4.4203000000000004e-05,5.8054e-05,4.4391e-05,44.20300000000001
7/27/1979,1979,2.0,4.3828999999999997e-05,5.7718999999999994e-05,4.401600000000001e-05,43.829
7/28/1979,1979,2.0,4.3456000000000005e-05,5.7383e-05,4.3643e-05,43.45600000000001
7/29/1979,1979,2.0,4.3085e-05,5.7047e-05,4.327e-05,43.085
7/30/1979,1979,2.0,4.2714e-05,5.671e-05,4.29e-05,42.71399999999999
7/31/1979,1979,2.0,4.2347e-05,5.6371999999999995e-05,4.253e-05,42.347
8/1/1979,1979,2.0,4.1982e-05,5.6035e-05,4.2164e-05,41.982
8/2/1979,1979,2.0,4.162100000000001e-05,5.5698e-05,4.1801e-05,41.62100000000001
8/3/1979,1979,2.0,4.1263e-05,5.5361e-05,4.1441000000000005e-05,41.263
8/4/1979,1979,2.0,4.0908e-05,5.5023999999999994e-05,4.1085e-05,40.908
8/5/1979,1979,2.0,4.0558e-05,5.4688e-05,4.0731999999999996e-05,40.558
8/6/1979,1979,2.0,4.0212e-05,5.4352e-05,4.0384e-05,40.212
8/7/1979,1979,2.0,3.9872e-05,5.4018000000000004e-05,4.0041e-05,39.872
8/8/1979,1979,2.0,3.9537e-05,5.3685e-05,3.9703e-05,39.53699999999999
8/9/1979,1979,2.0,3.9208e-05,5.3353e-05,3.9371e-05,39.208
8/10/1979,1979,2.0,3.8885e-05,5.3021999999999995e-05,3.9045e-05,38.88499999999999
8/11/1979,1979,2.0,3.8565999999999996e-05,5.2691999999999996e-05,3.8724000000000004e-05,38.565999999999995
8/12/1979,1979,2.0,3.8254e-05,5.2365e-05,3.8409e-05,38.254
8/13/1979,1979,2.0,3.7947e-05,5.2038e-05,3.8099e-05,37.947
8/14/1979,1979,2.0,3.7644e-05,5.1713000000000004e-05,3.7795e-05,37.644000000000005
8/15/1979,1979,2.0,3.7343000000000005e-05,5.1389e-05,3.7493e-05,37.34300000000001
8/16/1979,1979,2.0,3.7044e-05,5.1066e-05,3.7193e-05,37.044
8/17/1979,1979,2.0,3.6747e-05,5.0743e-05,3.6895e-05,36.747
8/18/1979,1979,2.0,3.6451e-05,5.0421000000000004e-05,3.6599e-05,36.451
8/19/1979,1979,2.0,3.6158e-05,5.01e-05,3.6304000000000003e-05,36.158
8/20/1979,1979,2.0,3.5867e-05,4.978e-05,3.6012e-05,35.867
8/21/1979,1979,2.0,3.5578000000000004e-05,4.946e-05,3.5722e-05,35.57800000000001
8/22/1979,1979,2.0,3.529e-05,4.9142e-05,3.5433000000000004e-05,35.29
8/23/1979,1979,2.0,3.5004e-05,4.8824e-05,3.5147e-05,35.004
8/24/1979,1979,2.0,3.4721e-05,4.8508000000000004e-05,3.4863e-05,34.721
8/25/1979,1979,2.0,3.4439e-05,4.8191999999999995e-05,3.458e-05,34.439
8/26/1979,1979,2.0,3.4157e-05,4.7876e-05,3.4298e-05,34.157
8/27/1979,1979,2.0,3.3875e-05,4.7561999999999996e-05,3.4016e-05,33.87499999999999
8/28/1979,1979,2.0,3.3595e-05,4.7248e-05,3.3735e-05,33.595
8/29/1979,1979,2.0,3.3317e-05,4.6935e-05,3.3456e-05,33.317
8/30/1979,1979,2.0,3.304e-05,4.6621999999999995e-05,3.3178e-05,33.04
8/31/1979,1979,2.0,3.2763000000000005e-05,4.6311000000000004e-05,3.2902e-05,32.763000000000005
9/1/1979,1979,2.0,3.2486999999999996e-05,4.6e-05,3.2626e-05,32.486999999999995
9/2/1979,1979,2.0,3.2211e-05,4.5688999999999996e-05,3.2349e-05,32.211000000000006
9/3/1979,1979,2.0,3.1934e-05,4.5378000000000005e-05,3.2073e-05,31.934000000000005
9/4/1979,1979,2.0,3.1658e-05,4.5068e-05,3.1796e-05,31.658
9/5/1979,1979,2.0,3.1380999999999997e-05,4.4758999999999996e-05,3.152e-05,31.381
9/6/1979,1979,2.0,3.1105e-05,4.445e-05,3.1243e-05,31.105
9/7/1979,1979,2.0,3.0828000000000004e-05,4.4141e-05,3.0966e-05,30.828000000000003
9/8/1979,1979,2.0,3.0551e-05,4.3831999999999996e-05,3.069e-05,30.551
9/9/1979,1979,2.0,3.0275e-05,4.3524e-05,3.0413000000000002e-05,30.275
9/10/1979,1979,2.0,2.9998000000000003e-05,4.3216999999999996e-05,3.0137e-05,29.998000000000005
9/11/1979,1979,2.0,2.9719e-05,4.2908e-05,2.986e-05,29.719000000000005
9/12/1979,1979,2.0,2.9435e-05,4.2598999999999997e-05,2.9578e-05,29.435
9/13/1979,1979,2.0,2.9151e-05,4.229e-05,2.9293000000000002e-05,29.151
9/14/1979,1979,2.0,2.887e-05,4.1982e-05,2.901e-05,28.87
9/15/1979,1979,2.0,2.859e-05,4.1675e-05,2.873e-05,28.589999999999996
9/16/1979,1979,2.0,2.8313e-05,4.1368999999999996e-05,2.8451e-05,28.313
9/17/1979,1979,2.0,2.8036e-05,4.1063e-05,2.8174e-05,28.036000000000005
9/18/1979,1979,2.0,2.7762e-05,4.0758000000000005e-05,2.7899000000000002e-05,27.762
9/19/1979,1979,2.0,2.7490999999999998e-05,4.0454e-05,2.7626e-05,27.490999999999996
9/20/1979,1979,2.0,2.7224000000000002e-05,4.0152e-05,2.7357e-05,27.224
9/21/1979,1979,2.0,2.696e-05,3.9851e-05,2.7091e-05,26.959999999999997
9/22/1979,1979,2.0,2.6699e-05,3.9551e-05,2.6829e-05,26.699
9/23/1979,1979,2.0,2.6441e-05,3.9253000000000005e-05,2.6569e-05,26.441
9/24/1979,1979,2.0,2.6186e-05,3.8956e-05,2.6313e-05,26.186
9/25/1979,1979,2.0,2.5933e-05,3.8661e-05,2.6059000000000002e-05,25.933
9/26/1979,1979,2.0,2.5684e-05,3.8367e-05,2.5808e-05,25.684
9/27/1979,1979,2.0,2.5438000000000003e-05,3.8075e-05,2.556e-05,25.438000000000002
9/28/1979,1979,2.0,2.5197e-05,3.7784e-05,2.5317e-05,25.197
9/29/1979,1979,2.0,2.4959e-05,3.7496e-05,2.5076999999999997e-05,24.959
9/30/1979,1979,2.0,2.4725e-05,3.7209e-05,2.4841999999999997e-05,24.725
10/1/1979,1979,2.0,2.4494e-05,3.6924e-05,2.4609e-05,24.494
10/2/1979,1979,2.0,2.4265999999999998e-05,3.664e-05,2.4379e-05,24.266
10/3/1979,1979,2.0,2.4041999999999998e-05,3.6359e-05,2.4153e-05,24.041999999999998
10/4/1979,1979,2.0,2.3820999999999998e-05,3.6079e-05,2.3931e-05,23.821
10/5/1979,1979,2.0,2.3603e-05,3.5802e-05,2.3711e-05,23.603000000000005
10/6/1979,1979,2.0,2.339e-05,3.5526e-05,2.3496e-05,23.39
10/7/1979,1979,2.0,2.3179e-05,3.5252e-05,2.3284e-05,23.179
10/8/1979,1979,2.0,2.2972e-05,3.4980999999999996e-05,2.3075e-05,22.972
10/9/1979,1979,2.0,2.2766999999999997e-05,3.4711e-05,2.2869e-05,22.767
10/10/1979,1979,2.0,2.2566e-05,3.4443e-05,2.2666e-05,22.566
10/11/1979,1979,2.0,2.237e-05,3.4178000000000004e-05,2.2466999999999997e-05,22.37
10/12/1979,1979,2.0,2.218e-05,3.3916e-05,2.2274e-05,22.18
10/13/1979,1979,2.0,2.1993e-05,3.3656e-05,2.2085999999999998e-05,21.993000000000002
10/14/1979,1979,2.0,2.1805999999999998e-05,3.3397e-05,2.19e-05,21.806
10/15/1979,1979,2.0,2.1621e-05,3.314e-05,2.1713e-05,21.620999999999995
10/16/1979,1979,2.0,2.1436999999999998e-05,3.2884e-05,2.1529e-05,21.436999999999998
10/17/1979,1979,2.0,2.1255999999999998e-05,3.2631e-05,2.1346e-05,21.255999999999997
10/18/1979,1979,2.0,2.1076999999999998e-05,3.2379e-05,2.1166e-05,21.077
10/19/1979,1979,2.0,2.09e-05,3.213e-05,2.0988000000000003e-05,20.9
10/20/1979,1979,2.0,2.0725e-05,3.1882e-05,2.0811999999999997e-05,20.725
10/21/1979,1979,2.0,2.0553e-05,3.1636e-05,2.0639e-05,20.553000000000004
10/22/1979,1979,2.0,2.0383e-05,3.1392e-05,2.0468e-05,20.383
