Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L,EEC lb/A
8/5/1974,1974,1e-05,4.4688e-05,4.4698000000000005e-05,4.4725e-05,0,0.08718205218750001
8/6/1974,1974,1e-05,4.4612e-05,4.4623e-05,4.465e-05,0,0.08703576703125
8/7/1974,1974,1e-05,4.4537e-05,4.4548e-05,4.4575e-05,0,0.08688948187500001
8/8/1974,1974,1e-05,4.4461999999999995e-05,4.4473e-05,4.45e-05,0,0.08674319671874998
8/9/1974,1974,1e-05,4.4387e-05,4.4396999999999995e-05,4.4423999999999993e-05,0,0.08659496109374998
8/10/1974,1974,1e-05,4.4311e-05,4.4321000000000005e-05,4.4349e-05,0,0.08644672546875
8/11/1974,1974,1e-05,4.4235e-05,4.4245e-05,4.4273e-05,0,0.08629848984374999
8/12/1974,1974,1e-05,4.4158999999999995e-05,4.417e-05,4.4197e-05,0,0.0861522046875
8/13/1974,1974,1e-05,4.4083000000000005e-05,4.4093999999999995e-05,4.412100000000001e-05,0,0.08600396906249999
8/14/1974,1974,1e-05,4.4007e-05,4.4016999999999995e-05,4.4045e-05,0,0.08585378296874999
8/15/1974,1974,1e-05,4.3931000000000003e-05,4.3941000000000005e-05,4.3969e-05,0,0.08570554734375001
8/16/1974,1974,1e-05,4.3855e-05,4.3866e-05,4.3893e-05,0,0.0855592621875
8/17/1974,1974,1e-05,4.378e-05,4.379e-05,4.3817e-05,0,0.08541102656249998
8/18/1974,1974,1e-05,4.3705e-05,4.3715e-05,4.3741999999999996e-05,0,0.08526474140624997
8/19/1974,1974,1e-05,4.363e-05,4.364e-05,4.3667e-05,0,0.08511845625
8/20/1974,1974,1e-05,4.3555e-05,4.3565e-05,4.3593e-05,0,0.08497217109374999
8/21/1974,1974,1e-05,4.348e-05,4.349e-05,4.3518e-05,0,0.0848258859375
8/22/1974,1974,1e-05,4.3405e-05,4.3415e-05,4.3441999999999995e-05,0,0.08467960078124999
8/23/1974,1974,1e-05,4.333e-05,4.334e-05,4.3367e-05,0,0.08453331562500001
8/24/1974,1974,1e-05,4.3256e-05,4.3267e-05,4.3293e-05,0,0.08439093140625
8/25/1974,1974,1e-05,4.3184e-05,4.319399999999999e-05,4.322e-05,0,0.08424854718749998
8/26/1974,1974,1e-05,4.3111999999999997e-05,4.3122e-05,4.3147e-05,0,0.08410811343749998
8/27/1974,1974,1e-05,4.304e-05,4.305e-05,4.3076000000000006e-05,0,0.08396767968750002
8/28/1974,1974,1e-05,4.2968e-05,4.2978999999999996e-05,4.3004e-05,0,0.08382919640625
8/29/1974,1974,1e-05,4.2897e-05,4.2907e-05,4.2933000000000004e-05,0,0.08368876265624998
8/30/1974,1974,1e-05,4.2826000000000006e-05,4.2836e-05,4.2862e-05,0,0.083550279375
8/31/1974,1974,1e-05,4.2755e-05,4.2765e-05,4.2791000000000004e-05,0,0.08341179609374999
9/1/1974,1974,1e-05,4.268399999999999e-05,4.2693999999999995e-05,4.272e-05,0,0.08327331281249999
9/2/1974,1974,1e-05,4.2613999999999996e-05,4.2624e-05,4.2649e-05,0,0.08313677999999998
9/3/1974,1974,1e-05,4.2544e-05,4.2554e-05,4.257899999999999e-05,0,0.0830002471875
9/4/1974,1974,1e-05,4.2473999999999993e-05,4.2483999999999995e-05,4.2508999999999996e-05,0,0.08286371437500001
9/5/1974,1974,1e-05,4.2403999999999996e-05,4.2414e-05,4.2439e-05,0,0.0827271815625
9/6/1974,1974,1e-05,4.2334e-05,4.234399999999999e-05,4.2368999999999994e-05,0,0.08259064874999998
9/7/1974,1974,1e-05,4.2265e-05,4.2275e-05,4.2298999999999996e-05,0,0.08245606640625
9/8/1974,1974,1e-05,4.2195e-05,4.2205e-05,4.223e-05,0,0.08231953359375001
9/9/1974,1974,1e-05,4.2126e-05,4.2136000000000005e-05,4.216e-05,0,0.08218495125
9/10/1974,1974,1e-05,4.2057e-05,4.2066999999999996e-05,4.2091e-05,0,0.08205036890624999
9/11/1974,1974,1e-05,4.1986999999999996e-05,4.1997e-05,4.2022e-05,0,0.08191383609375
9/12/1974,1974,1e-05,4.1918e-05,4.1927e-05,4.1952e-05,0,0.08177730328124999
9/13/1974,1974,1e-05,4.1848e-05,4.1858000000000005e-05,4.1883e-05,0,0.08164272093750001
9/14/1974,1974,1e-05,4.1778e-05,4.1788e-05,4.1813e-05,0,0.08150618812499999
9/15/1974,1974,1e-05,4.1708e-05,4.1718e-05,4.1743e-05,0,0.0813696553125
9/16/1974,1974,1e-05,4.1639e-05,4.1648999999999994e-05,4.1673999999999994e-05,0,0.08123507296874999
9/17/1974,1974,1e-05,4.157e-05,4.158e-05,4.1604e-05,0,0.081100490625
9/18/1974,1974,1e-05,4.1501e-05,4.1511e-05,4.1535e-05,0,0.08096590828125
9/19/1974,1974,1e-05,4.1433e-05,4.1443e-05,4.1467e-05,0,0.08083327640625
9/20/1974,1974,1e-05,4.1365e-05,4.1375e-05,4.1398999999999994e-05,0,0.08070064453124999
9/21/1974,1974,1e-05,4.1298e-05,4.1308000000000005e-05,4.1332e-05,0,0.080569963125
9/22/1974,1974,1e-05,4.1232e-05,4.1241999999999996e-05,4.1265e-05,0,0.08044123218749999
9/23/1974,1974,1e-05,4.1167e-05,4.1176999999999996e-05,4.12e-05,0,0.08031445171874999
9/24/1974,1974,1e-05,4.1102e-05,4.1111999999999995e-05,4.1133999999999996e-05,0,0.08018767124999998
9/25/1974,1974,1e-05,4.1037e-05,4.1046999999999995e-05,4.107e-05,0,0.08006089078124999
9/26/1974,1974,1e-05,4.0973e-05,4.0983000000000004e-05,4.1005e-05,0,0.07993606078125
9/27/1974,1974,1e-05,4.0909000000000004e-05,4.0918000000000004e-05,4.0941e-05,0,0.0798092803125
9/28/1974,1974,1e-05,4.0844000000000004e-05,4.0854e-05,4.0876e-05,0,0.0796844503125
9/29/1974,1974,1e-05,4.078e-05,4.0789e-05,4.0811999999999995e-05,0,0.07955766984375
9/30/1974,1974,1e-05,4.0716e-05,4.0725e-05,4.0748000000000004e-05,0,0.07943283984374999
10/1/1974,1974,1e-05,4.0651e-05,4.066e-05,4.0683e-05,0,0.07930605937499999
10/2/1974,1974,0.00031,3.6709000000000004e-05,4.0576e-05,4.1064999999999996e-06,0,0.07914222
10/3/1974,1974,0.00031,4.0275e-05,4.0508e-05,4.0306e-05,0,0.07900958812499999
10/4/1974,1974,1e-05,4.4098000000000004e-05,4.0464000000000004e-05,0.00039805,0,0.07892376749999999
10/5/1974,1974,1e-05,4.0391e-05,4.04e-05,4.0423e-05,0,0.0787989375
10/6/1974,1974,1e-05,4.0328000000000004e-05,4.0337e-05,4.0359e-05,0,0.07867605796874999
10/7/1974,1974,1e-05,4.0265e-05,4.0274e-05,4.0296e-05,0,0.0785531784375
10/8/1974,1974,1e-05,4.0202e-05,4.0211e-05,4.0233e-05,0,0.07843029890624999
10/9/1974,1974,1e-05,4.014e-05,4.0149e-05,4.0171e-05,0,0.07830936984374999
10/10/1974,1974,1e-05,4.0078000000000005e-05,4.0087e-05,4.0109e-05,0,0.07818844078125
10/11/1974,1974,1e-05,4.0017e-05,4.0026e-05,4.0047e-05,0,0.0780694621875
10/12/1974,1974,1e-05,3.9956e-05,3.9965e-05,3.9986e-05,0,0.07795048359375
10/13/1974,1974,1e-05,3.9894e-05,3.9903e-05,3.9925e-05,0,0.07782955453125
10/14/1974,1974,1e-05,3.9833e-05,3.9841999999999996e-05,3.9863e-05,0,0.07771057593749997
10/15/1974,1974,1e-05,3.9772e-05,3.9781e-05,3.9801999999999996e-05,0,0.07759159734375
10/16/1974,1974,1e-05,3.971e-05,3.9719000000000004e-05,3.9741e-05,0,0.07747066828124999
10/17/1974,1974,1e-05,3.9646999999999995e-05,3.9656e-05,3.9678e-05,0,0.07734778875
10/18/1974,1974,1e-05,3.9583000000000004e-05,3.9593e-05,3.9615e-05,0,0.07722490921874998
10/19/1974,1974,1e-05,3.952e-05,3.9529e-05,3.9551e-05,0,0.07710007921874999
10/20/1974,1974,1e-05,3.9455999999999996e-05,3.9466e-05,3.9488e-05,0,0.0769771996875
10/21/1974,1974,1e-05,3.9393e-05,3.9402e-05,3.9425e-05,0,0.07685236968749999
10/22/1974,1974,1e-05,3.9329e-05,3.9339000000000004e-05,3.9361e-05,0,0.07672949015625
10/23/1974,1974,1e-05,3.9266e-05,3.9275e-05,3.9298e-05,0,0.07660466015624998
10/24/1974,1974,1e-05,3.9201999999999995e-05,3.9211e-05,3.9234000000000004e-05,0,0.07647983015625
10/25/1974,1974,1e-05,3.9138000000000004e-05,3.9146999999999996e-05,3.917e-05,0,0.07635500015624999
10/26/1974,1974,1e-05,3.9074e-05,3.9083000000000005e-05,3.9106e-05,0,0.07623017015625001
10/27/1974,1974,0.00371,1.3138e-05,3.8935e-05,3.5281e-07,0,0.07594150078124999
10/28/1974,1974,0.017490000000000002,7.6621e-06,3.8716e-05,4.7881e-06,7.662100000000001,0.07671086713392858
10/29/1974,1974,0.015390000000000001,1.4111e-05,3.8494e-05,1.1718e-05,14.110999999999999,0.07702034665178571
10/30/1974,1974,0.01529,1.8228e-05,3.8305e-05,1.6403e-05,18.227999999999998,0.07720115296874999
10/31/1974,1974,0.02531,1.3415999999999998e-05,3.8116e-05,1.2025e-05,13.416,0.07737584330357142
11/1/1974,1974,0.02531,1.5888e-05,3.7922e-05,1.4726e-05,15.888,0.07755608022321428
11/2/1974,1974,0.023209999999999998,1.9455e-05,3.7746999999999996e-05,1.8517e-05,19.455,0.0776560452455357
11/3/1974,1974,0.02111,2.3037e-05,3.7594e-05,2.2355e-05,23.037,0.07766798531249999
11/4/1974,1974,0.01971,2.5793000000000002e-05,3.7461e-05,2.535e-05,25.793000000000003,0.07760561725446427
11/5/1974,1974,0.01761,2.942e-05,3.7348e-05,2.9323e-05,29.42,0.07747187651785714
11/6/1974,1974,0.01481,3.4551e-05,3.7262e-05,3.5075e-05,34.551,0.07724711933035712
11/7/1974,1974,0.02041,2.5189000000000002e-05,3.7163e-05,2.4733000000000002e-05,25.189000000000004,0.07707551560267857
11/8/1974,1974,0.02041,2.5974000000000002e-05,3.7041e-05,2.5611e-05,25.974000000000004,0.07698061064732144
11/9/1974,1974,0.02041,2.6598000000000002e-05,3.6925e-05,2.631e-05,26.598,0.07686806912946428
11/10/1974,1974,0.02041,2.7091e-05,3.6813e-05,2.6864000000000002e-05,27.090999999999998,0.07673945707589284
11/11/1974,1974,0.02041,2.7479000000000002e-05,3.6705e-05,2.7301e-05,27.479000000000003,0.07659951252232143
11/12/1974,1974,0.01831,3.0676e-05,3.6609e-05,3.081e-05,30.676000000000002,0.07641968868303571
11/13/1974,1974,0.01551,3.5348e-05,3.6536e-05,3.6056e-05,35.348000000000006,0.07615739303571425
11/14/1974,1974,0.01411,3.7144e-05,3.6483e-05,3.8132e-05,37.144,0.07583843212053572
11/15/1974,1974,0.01411,3.5492e-05,3.6431e-05,3.6241999999999996e-05,35.49199999999999,0.0755288852455357
11/16/1974,1974,0.012709999999999999,3.7536e-05,3.6382e-05,3.8634e-05,37.536,0.07522161977678571
11/17/1974,1974,0.01201,3.7542e-05,3.6339e-05,3.8669e-05,37.542,0.07490379301339285
11/18/1974,1974,0.010209999999999999,4.105e-05,3.6309e-05,4.2952e-05,41.05,0.07456171716517858
11/19/1974,1974,0.008811,4.3066000000000004e-05,3.6294e-05,4.5607e-05,43.06600000000001,0.07417829965178573
11/20/1974,1974,0.008811,3.9199e-05,3.6273e-05,4.0861e-05,39.199000000000005,0.07383312429910714
11/21/1974,1974,0.014709999999999999,2.3561e-05,3.6195e-05,2.2638000000000002e-05,23.561,0.07369170131696429
11/22/1974,1974,0.014709999999999999,2.5093000000000002e-05,3.608e-05,2.4399e-05,25.093,0.07366860919642856
11/23/1974,1974,0.014709999999999999,2.6241999999999997e-05,3.5973e-05,2.5723e-05,26.241999999999997,0.07361081787946429
11/24/1974,1974,0.01291,3.0415999999999998e-05,3.5884000000000004e-05,3.0431e-05,30.416,0.07349660776785714
11/25/1974,1974,0.01151,3.3574e-05,3.5817e-05,3.4089e-05,33.574,0.07331026725446428
11/26/1974,1974,0.01011,3.6581999999999996e-05,3.5769e-05,3.7685e-05,36.582,0.07306849546875001
11/27/1974,1974,0.008011,4.2285e-05,3.5746999999999995e-05,4.4912e-05,42.28499999999999,0.07274791654017856
11/28/1974,1974,0.006611,4.473600000000001e-05,3.5748000000000004e-05,4.8481000000000006e-05,44.736000000000004,0.07236597916071429
11/29/1974,1974,0.005211,4.726399999999999e-05,3.5765e-05,5.2751000000000004e-05,47.263999999999996,0.07195755684374999
11/30/1974,1974,0.004511,4.4522e-05,3.5779000000000004e-05,4.952e-05,0,0.06978582140625
12/1/1974,1974,0.003811,4.3079e-05,3.5781e-05,4.8096e-05,0,0.06978972234375
12/2/1974,1974,0.02253,8.5745e-06,3.5675e-05,6.695e-06,8.5745,0.07130782520089285
12/3/1974,1974,0.06691,4.219e-06,3.5465e-05,3.4832999999999998e-06,4.219,0.07169385002232143
12/4/1974,1974,0.06701,5.6071e-06,3.5246999999999996e-05,4.9282e-06,5.6071,0.07210291998660714
12/5/1974,1974,0.06491,7.1115e-06,3.5038e-05,6.471e-06,7.1115,0.07246201928571427
12/6/1974,1974,0.06351,8.5028e-06,3.484e-05,7.9052e-06,8.502799999999999,0.07277587435714286
12/7/1974,1974,0.062110000000000005,9.8437e-06,3.4651e-05,9.2886e-06,9.8437,0.07304455164732142
12/8/1974,1974,0.06001,1.1261e-05,3.4472e-05,1.0747e-05,11.261,0.07327024276785712
12/9/1974,1974,0.05791,1.2661e-05,3.4302e-05,1.2188e-05,12.661,0.07345139433035712
12/10/1974,1974,0.057210000000000004,1.3712999999999999e-05,3.414e-05,1.3280999999999999e-05,13.713,0.07359365250000001
12/11/1974,1974,0.057210000000000004,1.4526e-05,3.3985999999999996e-05,1.4132000000000001e-05,14.525999999999998,0.07370856361607142
12/12/1974,1974,0.05681,1.5371e-05,3.3838000000000004e-05,1.5013e-05,15.371,0.07379662683035713
12/13/1974,1974,0.05611,1.6238e-05,3.3696e-05,1.5915e-05,16.238,0.07385794303571427
12/14/1974,1974,0.05541,1.705e-05,3.3561e-05,1.676e-05,17.050000000000004,0.07389486475446429
12/15/1974,1974,0.05401,1.8032999999999998e-05,3.3432e-05,1.778e-05,18.032999999999998,0.07390416348214286
12/16/1974,1974,0.05051,1.9737e-05,3.3311e-05,1.9543e-05,19.737,0.07387309908482144
12/17/1974,1974,0.05051,2.0097e-05,3.3197e-05,1.9924e-05,20.097,0.07381309921875
12/18/1974,1974,0.04981,2.0696e-05,3.3087e-05,2.0549e-05,20.696,0.0737393359598214
12/19/1974,1974,0.04911,2.1254e-05,3.2982e-05,2.1134e-05,21.254,0.07364985977678569
12/20/1974,1974,0.04701,2.2395e-05,3.2882e-05,2.2324000000000002e-05,22.395,0.07353521477678572
12/21/1974,1974,0.04701,2.2525999999999997e-05,3.2786999999999996e-05,2.2464e-05,22.525999999999996,0.07340490515624999
12/22/1974,1974,0.046310000000000004,2.2967e-05,3.2695e-05,2.2927e-05,22.966999999999995,0.07326702015624999
12/23/1974,1974,0.04421,2.4085e-05,3.2608000000000004e-05,2.4098000000000002e-05,24.085000000000004,0.07310800866071429
12/24/1974,1974,0.04141,2.5608000000000003e-05,3.253e-05,2.5698e-05,25.608000000000004,0.07291684915178571
12/25/1974,1974,0.03791,2.7666e-05,3.2461999999999995e-05,2.7874e-05,27.666,0.0726805635267857
12/26/1974,1974,0.03581,2.8791e-05,3.2405e-05,2.9074e-05,28.791,0.07241034796875
12/27/1974,1974,0.15,6.435399999999999e-06,3.2287e-05,6.8124e-06,6.435399999999999,0.07159362381696428
12/28/1974,1974,0.15,6.3189e-06,3.2105e-05,6.084800000000001e-06,6.318899999999999,0.07108261171875
12/29/1974,1974,0.1479,6.881e-06,3.1926e-05,6.6424e-06,6.881,0.07135727156250002
12/30/1974,1974,0.1458,7.4489e-06,3.1752e-05,7.2186e-06,7.4489,0.07162815535714284
12/31/1974,1974,0.1444,7.9717e-06,3.1583e-05,7.7503e-06,7.9717,0.07187945345982143
1/1/1975,1975,0.1423,8.5241e-06,3.1417e-05,8.3107e-06,8.5241,0.07210805020089285
1/2/1975,1975,0.1402,9.0702e-06,3.1256999999999996e-05,8.865e-06,9.070200000000002,0.07231974850446428
1/3/1975,1975,0.1381,9.6102e-06,3.1101e-05,9.4132e-06,9.610199999999999,0.07251124841517856
1/4/1975,1975,0.1349,1.0226e-05,3.0949e-05,1.0037e-05,10.226,0.07268190912946426
1/5/1975,1975,0.134,1.0662e-05,3.0802e-05,1.0480999999999998e-05,10.662000000000003,0.07283465986607145
1/6/1975,1975,0.1452,1.0172999999999999e-05,3.0655e-05,1.0002e-05,10.173,0.07298018738839285
1/7/1975,1975,0.1475,1.0344000000000001e-05,3.0509000000000002e-05,1.0181e-05,10.344,0.07312952966517858
1/8/1975,1975,0.15,1.0290999999999999e-05,3.0364e-05,1.0331e-05,10.290999999999999,0.07300662241071428
1/9/1975,1975,0.15,1.0407e-05,3.0219e-05,1.0250999999999999e-05,10.407000000000002,0.07287916158482143
1/10/1975,1975,0.15,1.0709e-05,3.0076999999999997e-05,1.056e-05,10.709,0.07300665930803571
1/11/1975,1975,0.15,1.0997999999999999e-05,2.9938e-05,1.0855999999999999e-05,10.998,0.07312259772321428
1/12/1975,1975,0.1486,1.1379e-05,2.9800999999999998e-05,1.1242999999999999e-05,11.379,0.07322341386160713
1/13/1975,1975,0.1486,1.1643e-05,2.9668e-05,1.1513e-05,11.643,0.07331427294642856
1/14/1975,1975,0.1486,1.1895e-05,2.9537e-05,1.1771e-05,11.895000000000001,0.07339311154017855
1/15/1975,1975,0.1472,1.225e-05,2.9408e-05,1.2132e-05,12.25,0.073459385
1/16/1975,1975,0.1472,1.2479e-05,2.9283e-05,1.2367e-05,12.479,0.07351654783482142
1/17/1975,1975,0.1472,1.2698e-05,2.9159e-05,1.259e-05,12.698,0.07356251828124999
1/18/1975,1975,0.1458,1.3028e-05,2.9038000000000002e-05,1.2927e-05,13.028,0.0735973758482143
1/19/1975,1975,0.1451,1.3287999999999999e-05,2.8919000000000002e-05,1.3192e-05,13.288,0.07362068435267857
1/20/1975,1975,0.143,1.3669e-05,2.8803000000000002e-05,1.3579000000000002e-05,13.669,0.07363173533482142
1/21/1975,1975,0.1416,1.3977999999999999e-05,2.869e-05,1.3894000000000001e-05,13.978,0.07363113415178571
1/22/1975,1975,0.1402,1.428e-05,2.8579000000000002e-05,1.4200999999999998e-05,14.280000000000001,0.07361794640625
1/23/1975,1975,0.1388,1.4575e-05,2.8471e-05,1.4502000000000001e-05,14.575,0.07359438506696428
1/24/1975,1975,0.1374,1.4862000000000001e-05,2.8364e-05,1.4795e-05,14.862,0.07355558491071429
1/25/1975,1975,0.1367,1.5066e-05,2.826e-05,1.5004e-05,15.066,0.07350883794642857
1/26/1975,1975,0.136,1.5263e-05,2.8158e-05,1.5205e-05,15.262999999999998,0.07345494191964284
1/27/1975,1975,0.1325,1.5773e-05,2.8058e-05,1.5724e-05,15.772999999999998,0.07338627450892858
1/28/1975,1975,0.1338,1.5716e-05,2.796e-05,1.5668e-05,15.716,0.07331011339285715
1/29/1975,1975,0.1341,1.5774000000000002e-05,2.7863e-05,1.5728e-05,15.774000000000004,0.07323245899553571
1/30/1975,1975,0.1341,1.5863e-05,2.7766999999999997e-05,1.5819000000000002e-05,15.863000000000001,0.07315177560267856
1/31/1975,1975,0.15,7.1343e-06,2.7653e-05,1.422e-05,7.1343,0.06349117841517857
2/1/1975,1975,0.15,2.8883e-06,2.7490999999999998e-05,3.0103e-06,2.8882999999999996,0.057488595334821424
2/2/1975,1975,0.15,2.7363e-06,2.7323000000000003e-05,2.7770999999999996e-06,2.7363000000000004,0.056957345156250005
2/3/1975,1975,0.15,2.8942e-06,2.7156e-05,2.6981e-06,2.8941999999999997,0.05684309008928572
2/4/1975,1975,0.15,3.0739e-06,2.6991e-05,3.085e-06,3.0739,0.056761932388392854
2/5/1975,1975,0.15,3.3039e-06,2.6828e-05,3.063e-06,3.3038999999999996,0.05675204169642858
2/6/1975,1975,0.15,3.7448e-06,2.6669e-05,3.5416e-06,3.7447999999999997,0.05703240823660714
2/7/1975,1975,0.15,4.1329e-06,2.6513000000000002e-05,3.9442e-06,4.1329,0.05724791189732143
2/8/1975,1975,0.15,3.6806e-06,2.6358e-05,4.317900000000001e-06,3.6806,0.05633983031249999
2/9/1975,1975,0.15,2.8483e-06,2.62e-05,3.1367e-06,2.8482999999999996,0.05491696874999999
2/10/1975,1975,0.15,2.8185e-06,2.604e-05,2.5947000000000003e-06,2.8185000000000007,0.05456498303571429
2/11/1975,1975,0.15,3.2691e-06,2.5881999999999997e-05,3.0382e-06,3.2691,0.05486029111607143
2/12/1975,1975,0.15,3.3321e-06,2.5727e-05,3.4967000000000003e-06,3.3321,0.054642343459821434
2/13/1975,1975,0.15,3.3241e-06,2.5573e-05,3.1807999999999997e-06,3.3241,0.054331256986607145
2/14/1975,1975,0.1486,3.7155000000000003e-06,2.542e-05,3.4955000000000002e-06,3.7155,0.054510587946428574
2/15/1975,1975,0.1465,4.2016000000000006e-06,2.5271999999999998e-05,3.9887000000000005e-06,4.2016,0.05478808910714285
2/16/1975,1975,0.1444,4.6816e-06,2.5127e-05,4.4757e-06,4.6816,0.055045348281249996
2/17/1975,1975,0.1423,5.1554e-06,2.4985e-05,4.9566e-06,5.155399999999999,0.055282581540178566
2/18/1975,1975,0.1395,5.651000000000001e-06,2.4848000000000003e-05,5.4587e-06,5.651000000000001,0.05550376982142857
2/19/1975,1975,0.1464,5.743e-06,2.4713000000000002e-05,5.5639e-06,5.743,0.055708855647321434
2/20/1975,1975,0.145,0.00038541,2.5676e-05,0.00039203,385.41,0.5490485391964285
2/21/1975,1975,0.1415,0.00038159,2.7705e-05,0.00038825,381.59,0.5361358170758928
2/22/1975,1975,0.1415,0.00036862,2.9670999999999998e-05,0.00037502,368.62,0.5235842332812499
2/23/1975,1975,0.1387,0.00036323,3.1571e-05,0.00036961,363.23,0.5113996864062499
2/24/1975,1975,0.1359,0.0003579,3.3427e-05,0.00036428,357.90000000000003,0.4994716224776785
2/25/1975,1975,0.1331,0.00035263,3.5241e-05,0.000359,352.63,0.4877994424330357
2/26/1975,1975,0.131,0.0003456,3.7006e-05,0.0003519,345.6,0.4764076179910714
2/27/1975,1975,0.1296,0.00044275,3.9021e-05,0.00045103,442.75,0.58843424109375
2/28/1975,1975,0.1282,0.00043123,4.1263999999999997e-05,0.00043934,431.23,0.5740884817857144
3/1/1975,1975,0.1279,0.00041641,4.3416000000000006e-05,0.00042423,416.41,0.5602068994642857
3/2/1975,1975,0.1272,0.00040337,4.5473e-05,0.00041095,403.37,0.5468067368973215
3/3/1975,1975,0.1244,0.00039722,4.746e-05,0.0004048,397.22,0.5337671754464285
3/4/1975,1975,0.1221,0.00038958,4.9393999999999995e-05,0.0003971,389.58,0.5210532212946428
3/5/1975,1975,0.1288,0.0003562,5.1195e-05,0.0003627,356.19999999999993,0.50948424765625
3/6/1975,1975,0.1292,0.00034253,5.285e-05,0.00034872,342.53,0.49821509486607135
3/7/1975,1975,0.15,0.0002888,5.4316999999999995e-05,0.0003133,288.8,0.4927293253794643
3/8/1975,1975,0.15,0.00025669,5.5496000000000005e-05,0.00026659,256.69000000000005,0.45202446374999994
3/9/1975,1975,0.15,0.00024273,5.6543000000000004e-05,0.00024705,242.73,0.4353701759598214
3/10/1975,1975,0.15,0.00022569,5.7508999999999994e-05,0.00023896,225.69,0.41443290020089274
3/11/1975,1975,0.1486,0.00021183,5.8361000000000006e-05,0.00021495,211.83000000000004,0.3948843245758929
3/12/1975,1975,0.1458,0.00020966,5.9171999999999995e-05,0.00021277,209.65999999999997,0.38834552973214287
3/13/1975,1975,0.15,0.00014527,5.983e-05,0.00020131,145.27,0.3112545810267857
3/14/1975,1975,0.1486,0.0001007,6.0081e-05,0.00010181,100.7,0.25079343439732144
3/15/1975,1975,0.15,6.6152e-05,6.0176e-05,9.873700000000001e-05,66.152,0.20596783607142854
3/16/1975,1975,0.1479,4.2332e-05,6.005e-05,4.2408000000000005e-05,42.332,0.17302656629464283
3/17/1975,1975,0.1458,4.2778e-05,5.9885e-05,4.2863999999999995e-05,42.778,0.17249161037946428
3/18/1975,1975,0.1444,4.3012e-05,5.9721999999999995e-05,4.3105e-05,43.012,0.17194065183035712
3/19/1975,1975,0.1419,4.357e-05,5.9563e-05,4.3675e-05,43.57,0.1713774040848214
3/20/1975,1975,0.1398,4.4001999999999996e-05,5.9406999999999996e-05,4.4118e-05,44.002,0.17079542203124995
3/21/1975,1975,0.15,1.937e-05,5.9198000000000005e-05,4.091e-05,19.37,0.14140581334821428
3/22/1975,1975,0.1479,8.0025e-06,5.8856e-05,7.4820000000000005e-06,8.0025,0.1253643758035714
3/23/1975,1975,0.1489,8.9544e-06,5.8501999999999997e-05,8.4584e-06,8.9544,0.1260108778125
3/24/1975,1975,0.15,8.4207e-06,5.8154e-05,9.3747e-06,8.420699999999998,0.12470528290178572
3/25/1975,1975,0.1417,8.5404e-06,5.7803e-05,8.0186e-06,8.5404,0.12354807622767858
3/26/1975,1975,0.1389,9.7432e-06,5.746e-05,9.237e-06,9.7432,0.12415724223214285
3/27/1975,1975,0.1361,1.0942000000000001e-05,5.7126e-05,1.0452000000000001e-05,10.942000000000002,0.12471896174107142
3/28/1975,1975,0.1319,1.2265e-05,5.6801e-05,1.1789e-05,12.265,0.12523280314732144
3/29/1975,1975,0.1291,1.347e-05,5.6486e-05,1.301e-05,13.47,0.12570075816964285
3/30/1975,1975,0.1256,1.4753e-05,5.6181e-05,1.431e-05,14.752999999999998,0.1261237205580357
3/31/1975,1975,0.1214,1.6141e-05,5.5885e-05,1.5714000000000002e-05,16.141,0.12649763716517856
